startTime,settlementDate,settlementPeriod,temperature
2021-06-30 23:00:00,2021-07-01,1,15.4
2021-06-30 23:30:00,2021-07-01,2,15.4
2021-07-01 00:00:00,2021-07-01,3,15.4
2021-07-01 00:30:00,2021-07-01,4,15.4
2021-07-01 01:00:00,2021-07-01,5,15.4
2021-07-01 01:30:00,2021-07-01,6,15.4
2021-07-01 02:00:00,2021-07-01,7,15.4
2021-07-01 02:30:00,2021-07-01,8,15.4
2021-07-01 03:00:00,2021-07-01,9,15.4
2021-07-01 03:30:00,2021-07-01,10,15.4
2021-07-01 04:00:00,2021-07-01,11,15.4
2021-07-01 04:30:00,2021-07-01,12,15.4
2021-07-01 05:00:00,2021-07-01,13,15.4
2021-07-01 05:30:00,2021-07-01,14,15.4
2021-07-01 06:00:00,2021-07-01,15,15.4
2021-07-01 06:30:00,2021-07-01,16,15.4
2021-07-01 07:00:00,2021-07-01,17,15.4
2021-07-01 07:30:00,2021-07-01,18,15.4
2021-07-01 08:00:00,2021-07-01,19,15.4
2021-07-01 08:30:00,2021-07-01,20,15.4
2021-07-01 09:00:00,2021-07-01,21,15.4
2021-07-01 09:30:00,2021-07-01,22,15.4
2021-07-01 10:00:00,2021-07-01,23,15.4
2021-07-01 10:30:00,2021-07-01,24,15.4
2021-07-01 11:00:00,2021-07-01,25,15.4
2021-07-01 11:30:00,2021-07-01,26,15.4
2021-07-01 12:00:00,2021-07-01,27,15.4
2021-07-01 12:30:00,2021-07-01,28,15.4
2021-07-01 13:00:00,2021-07-01,29,15.4
2021-07-01 13:30:00,2021-07-01,30,15.4
2021-07-01 14:00:00,2021-07-01,31,15.4
2021-07-01 14:30:00,2021-07-01,32,15.4
2021-07-01 15:00:00,2021-07-01,33,15.4
2021-07-01 15:30:00,2021-07-01,34,15.4
2021-07-01 16:00:00,2021-07-01,35,16.1
2021-07-01 16:30:00,2021-07-01,36,16.1
2021-07-01 17:00:00,2021-07-01,37,16.1
2021-07-01 17:30:00,2021-07-01,38,16.1
2021-07-01 18:00:00,2021-07-01,39,16.1
2021-07-01 18:30:00,2021-07-01,40,16.1
2021-07-01 19:00:00,2021-07-01,41,16.1
2021-07-01 19:30:00,2021-07-01,42,16.1
2021-07-01 20:00:00,2021-07-01,43,16.1
2021-07-01 20:30:00,2021-07-01,44,16.1
2021-07-01 21:00:00,2021-07-01,45,16.1
2021-07-01 21:30:00,2021-07-01,46,16.1
2021-07-01 22:00:00,2021-07-01,47,16.1
2021-07-01 22:30:00,2021-07-01,48,16.1
2021-07-01 23:00:00,2021-07-02,1,16.1
2021-07-01 23:30:00,2021-07-02,2,16.1
2021-07-02 00:00:00,2021-07-02,3,16.1
2021-07-02 00:30:00,2021-07-02,4,16.1
